STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,DONOR,Donor,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Measure,ALLOCABLE,Allocable,MARKER,Marker,SCORE,Score,FLOW_TYPE,Flow type,PRICE_BASE,Price base,MD_DIM,Drilldown dimension,MD_ID,Microdata ID,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,BASE_PER,Base period,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,DONOR_AGENCY,Donor agency,OECD_ID,OECD ID,DONOR_PROJECT_ID,Donor project ID,REGION,Region,INCOME_GROUP,Income group,CHANNELDELIVERY_CODE,Channel of delivery code,CHANNELDELIVERY_NAME,Channel of delivery name,SHORT_DESCRIPTION,Short description,PROJECT_TITLE,Project title,LONG_DESCRIPTION,Long description,GENDER_EQUALITY,Gender equality,ENVIRONMENT,Environment,BIODIVERSITY,Biodiversity,CLIMATE_MITIGATION,Climate mitigation,CLIMATE_ADAPTATION,Climate adaptation,DESERTIFICATION,Desertification
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BIH,Bosnia and Herzegovina,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,37.079937,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BWA,Botswana,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,0.733137,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BRA,Brazil,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,64.217892,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BFA,Burkina Faso,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,95.288803,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BDI,Burundi,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,40.346202,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,CPV,Cabo Verde,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,0.513893,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,KHM,Cambodia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,38.539818,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,CMR,Cameroon,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,219.642426,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,CAF,Central African Republic,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,9.151596,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TCD,Chad,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,10.427937,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,CHN,China (People’s Republic of),1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,31.598347,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,COM,Comoros,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,0.359029,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,COG,Congo,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,1.050853,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,CIV,Côte d’Ivoire,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,1.350223,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,CUB,Cuba,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,6.851467,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PRK,Democratic People’s Republic of Korea,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,3.827027,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,COD,Democratic Republic of the Congo,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,40.67765,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,DJI,Djibouti,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,0.434579,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,DMA,Dominica,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,0.092954,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,DOM,Dominican Republic,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2017,,1.076844,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,COD,Democratic Republic of the Congo,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,381.295413,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,DJI,Djibouti,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,29.211066,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,DMA,Dominica,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,1.973007,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,DOM,Dominican Republic,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,37.076838,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,ECU,Ecuador,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,61.362838,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,EGY,Egypt,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,406.934375,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MAR,Morocco,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,237.067321,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MOZ,Mozambique,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,385.688875,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MMR,Myanmar,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,96.841564,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NAM,Namibia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,42.58112,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NRU,Nauru,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,16.840912,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NPL,Nepal,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,89.520563,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NIC,Nicaragua,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,6.082268,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NER,Niger,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,219.248897,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NGA,Nigeria,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,446.505135,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MKD,North Macedonia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,77.991331,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PAK,Pakistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,408.737523,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PLW,Palau,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,4.48493,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PSE,Palestinian Authority or West Bank and Gaza Strip,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,155.189425,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PAN,Panama,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,0.344289,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PNG,Papua New Guinea,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,218.578988,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PRY,Paraguay,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,2.922517,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PER,Peru,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,190.190867,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PHL,Philippines,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,449.201965,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,RWA,Rwanda,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,328.517879,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LCA,Saint Lucia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,1.87206,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,VCT,Saint Vincent and the Grenadines,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,4.24554,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,WSM,Samoa,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,27.046726,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,STP,Sao Tome and Principe,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,0.802047,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SEN,Senegal,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,214.125595,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
