iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids,funding_vuln_ratio,log_aid,log_gdp,population,log_population,predicted_log_aid,misallocation_score
BFA,Burkina Faso,2016,378.742651,0.53719032146224,38.0493581301829,663.742364842886,41.133628,L,1,0,705.0436984215519,5.939493789083228,6.497894069428423,19334856,16.777420035361978,4.223790475718562,1.7157033133646662
BFA,Burkina Faso,2017,215.337144,0.524013171811851,38.7501114485327,709.091535894695,41.4057995,L,1,0,410.9384183138771,5.376838042672829,6.563984623832979,19894407,16.805949194914902,4.214050136079248,1.1627879065935813
BFA,Burkina Faso,2018,137.438255,0.520569239227855,38.8507294629309,777.465618514048,41.9626977,L,1,0,264.01532138905884,4.930424413949188,6.6560394225149215,20438288,16.832920562453385,4.117324167171642,0.8131002467775463
BFA,Burkina Faso,2019,159.82517,0.51822331957572,38.5658592253186,764.853077774946,39.1372366,L,1,0,308.40983792634444,5.080317874346093,6.6396837601854255,20961952,16.8582195428518,4.462117637743163,0.61820023660293
BFA,Burkina Faso,2020,86.173205,0.521637813046896,38.1605517553636,825.237038782475,39.0734329,L,1,0,165.19738953865465,4.467897001584021,6.715670664802603,21478690,16.88257183878054,4.668009176075866,-0.2001121744918457
BFA,Burkina Faso,2021,428.829357,0.520739386451671,38.2359224869625,895.535288442991,36.8265306,L,1,0,823.5009068971184,6.063388285738069,6.797421627137521,21995243,16.906336760669376,4.526083484398124,1.5373048013399453
BFA,Burkina Faso,2022,229.096073,0.522186511718832,37.9297654445338,827.330843486661,34.3967942,L,1,0,438.7246086573667,5.438496930402857,6.718204667607621,22509038,16.929427475408154,4.908603858149832,0.5298930722530244
BFA,Burkina Faso,2023,290.545253,0.520926376262667,37.6950370363227,873.482589651003,34.5353814,L,1,0,557.7472484393807,5.6751952355942645,6.772488197665115,23025776,16.952124842035015,4.83346507250332,0.8417301630909444
BGD,Bangladesh,2010,106.996875,0.554066162157698,45.0231718711138,757.385280361508,35.6476611,L,0,0,193.11209077147473,4.682102291520404,6.629872080847246,152201981,18.84071901907588,4.146135185211019,0.5359671063093847
BGD,Bangladesh,2011,316.79078400000003,0.553562045951478,45.1948964892813,837.336944695647,35.060823,L,0,0,572.2769223736991,5.761393254311453,6.730226551843378,153591076,18.8498042780317,4.59998260230063,1.1614106520108232
BGD,Bangladesh,2012,232.336569,0.544983490051936,45.6999681014582,859.680536375497,35.8085681,L,0,0,426.31854586614855,5.452481913422004,6.756560850904913,155070101,18.859387837158877,4.7562231981237355,0.6962587152982689
BGD,Bangladesh,2013,295.551701,0.544997102461483,45.7573067800586,958.262989798283,36.2926406,L,0,0,542.2995822640869,5.6922215742318665,6.865122259919668,156532141,18.868771920660087,4.6171801168312046,1.075041457400662
BGD,Bangladesh,2014,113.83491,0.548921522578754,35.2634041101432,1094.46199702838,38.018204,LM,0,0,207.37920689504034,4.743495531734888,6.998018194595261,157964929,18.87788359799819,4.9764163081638,-0.2329207764289114
BGD,Bangladesh,2015,405.184773,0.538382156514073,35.6428131719656,1224.38647668165,38.610465,LM,0,0,752.596957565418,6.006808161983778,7.110195162156987,159383179,18.886821791775866,5.27489745280328,0.7319107091804975
BGD,Bangladesh,2016,561.863944,0.534508970977934,36.6363408886383,1649.28380858601,40.9618614,LM,0,0,1051.1777622216844,6.333037936412395,7.408096417262894,160811932,18.89574611593626,5.223140034567702,1.1098979018446924
BGD,Bangladesh,2017,293.689925,0.529671189784003,36.9228657833946,1811.08221668646,40.1951079,LM,0,0,554.4759289622024,5.685923701850122,7.501679855354567,162186147,18.904255289093154,5.190188928645954,0.4957347732041679
BGD,Bangladesh,2018,336.063668,0.528898395231602,37.1469474894994,1965.24372731467,39.2969731,LM,0,0,635.4030774716936,5.820271838324151,7.583371550868579,163523103,18.912464841071582,5.05212049422379,0.7681513441003611
BGD,Bangladesh,2019,369.194672,0.529206492636317,37.1470220428199,2129.79896954606,39.7312669,LM,0,0,697.638213319728,5.914029007815407,7.663782873754545,164913055,18.920928953589563,5.466055159548249,0.447973848267158
BGD,Bangladesh,2020,997.153564,0.528183627327675,37.4750404801772,2248.85078828233,37.3141497,LM,0,0,1887.891847471798,6.905907136217908,7.718174603952346,166298024,18.929292061951852,5.581186032671356,1.324721103546552
BGD,Bangladesh,2021,1072.08553,0.557245693286426,36.0129201345718,2482.84917843357,40.3760073,LM,0,0,1923.9009702833985,6.9782934505443395,7.817162041993389,167658854,18.937441841888784,5.7079423147507855,1.270351135793554
BGD,Bangladesh,2022,695.432037,0.568568181856243,35.3298591833329,2716.48592780431,39.2181042,LM,0,0,1223.1286575509307,6.545970210569381,7.9070943857110185,169384897,18.947684180363453,6.092985511908882,0.45298469866049906
BGD,Bangladesh,2023,2582.854551,0.568382610178076,35.5462940007947,2551.01773827307,40.5013434,LM,0,0,4544.21811073844,7.8570375750055526,7.844247671576308,171466990,18.959901327909865,6.102859582525024,1.7541779924805283
BIH,Bosnia and Herzegovina,2010,6.886849,0.358086868777428,48.6974226627875,4506.47828548389,37.5624712,UM,0,0,19.232341648027816,2.0651966888033906,8.41327125949687,3811472,15.153526024194317,1.1774389534213674,0.8877577353820232
BIH,Bosnia and Herzegovina,2011,0.335542,0.35567853724884,49.2606922830231,4982.69375768263,37.1032657,UM,0,0,0.9433855711266826,0.2893372019689171,8.513725938974122,3741798,15.1350768025312,1.6169114335218544,-1.3275742315529373
BIH,Bosnia and Herzegovina,2012,9.572915,0.351573580399197,49.7746523630304,4693.78899115381,39.8385143,UM,0,0,27.228766704057676,2.358295542372571,8.453995422514705,3670113,15.11573300974748,1.8775244002078315,0.4807711421647394
BIH,Bosnia and Herzegovina,2013,16.218755,0.350151257937852,50.5597238646989,5034.56634817068,40.8764808,UM,0,0,46.31928240246006,2.845999196734271,8.52408267396993,3610859,15.099456252141923,1.7563636630903419,1.0896355336439292
BIH,Bosnia and Herzegovina,2014,6.832256,0.348200634410639,51.5404522697202,5206.06573475132,46.7141784,UM,0,0,19.62160698404301,2.0582505911087288,8.557579712203822,3564829,15.0866266443407,1.902000743018142,0.15624984809058673
BIH,Bosnia and Herzegovina,2015,4.105628,0.350569221456248,50.7215555738314,4662.25869219448,42.3437382,UM,0,0,11.71131904548099,1.630343460701044,8.44725530758742,3518541,15.073556973013757,2.1678887617817963,-0.5375453010807523
BIH,Bosnia and Herzegovina,2016,12.487758,0.346865906193011,51.1008965021406,4928.5665903114,43.2921786,UM,0,0,36.00168761772533,2.6017824592242835,8.502803472287708,3473003,15.060530195532346,2.1614234368839367,0.44035902234034685
BIH,Bosnia and Herzegovina,2017,37.079937,0.347346579802012,51.3766965634623,5345.01978766473,42.188083,UM,0,0,106.75198535461502,3.639687555510031,8.58392052554111,3428682,15.047686488736886,2.1330094113463764,1.5066781441636548
BIH,Bosnia and Herzegovina,2018,9.00847,0.343136653112688,51.4952973223456,6047.84707207392,38.3790948,UM,0,0,26.253301471240874,2.3034317344919657,8.707457631837617,3387000,15.035455131799909,1.8616850482615475,0.44174668623041824
BIH,Bosnia and Herzegovina,2019,51.949712,0.344722814219725,51.0272142439203,6122.37541352353,35.9073884,UM,0,0,150.69995328736047,3.969342632939139,8.719705439664365,3345533,15.023136581152773,2.204791731787736,1.7645509011514031
BIH,Bosnia and Herzegovina,2020,23.135439,0.34429718398682,50.8684636371379,6130.31187968266,37.6300761,UM,0,0,67.19613193492063,3.1836812582985963,8.721000905235165,3299349,15.009235734248612,2.469615935012099,0.7140653232864973
BIH,Bosnia and Herzegovina,2021,18.089377,0.34364963224281,51.034011229747,7295.34378682258,35.000461,UM,0,0,52.63901166412051,2.949132002317751,8.89499158621009,3244907,14.992597248233519,2.2612335721515877,0.6878984301661633
BIH,Bosnia and Herzegovina,2022,17.742725,0.3456894680814,50.9978479002296,7655.59421024383,36.8357723,UM,0,0,51.32561630666195,2.930805677124944,8.943191928886375,3204802,14.9801608679574,2.7177256741334954,0.21308000299144858
BIH,Bosnia and Herzegovina,2023,10.227734,0.346513954253632,51.1960284880304,8663.02326458629,38.7918855,UM,0,0,29.51608116916924,2.418386967445938,9.066819047398054,3185073,14.973985766662949,2.6688335768115623,-0.25044660936562435
BLR,Belarus,2010,0.593803,0.3538374515555,53.8798808437031,6034.67885177216,30.823205,UM,0,0,1.678180185250574,0.46612298427362797,8.705277917827742,9483836,16.065099433736183,1.2047374678931515,-0.7386144836195235
BLR,Belarus,2011,6.077416,0.35051429581735,54.607334142116,6527.6593428786,30.5863126,UM,0,0,17.33856813408515,1.9569088693358165,8.783803711286998,9461643,16.062756604594604,1.6639059480342517,0.2930029213015648
BLR,Belarus,2012,0.019005,0.351732341066336,55.998104145824,6953.21591683101,30.45526,UM,0,0,0.054032563347411085,0.018826660999894055,8.846959553382286,9446836,16.061190428592116,1.8073562710170699,-1.7885296100171757
BLR,Belarus,2013,1.193737,0.352705690992511,56.1536770215424,7998.0802045456,31.842233,UM,0,0,3.3845130103822076,0.7856064822885546,8.986956817431702,9443211,16.06080662858945,1.684234701976513,-0.8986282196879584
BLR,Belarus,2014,0.554276,0.354276266280424,55.7392538954939,8341.31809294883,42.0231841,UM,0,0,1.5645304321945972,0.44100984235295193,9.028976527583128,9448515,16.06136814426455,1.9864863553455634,-1.5454765129926114
BLR,Belarus,2015,19.831268,0.355484324473633,55.6177404544231,5967.05595058777,44.8438484,UM,0,0,55.786617396883074,3.036455127159948,8.694008944147766,9461076,16.062696676631802,2.5811160272380023,0.45533909992194577
BLR,Belarus,2016,0.262246,0.347060264971145,56.8503115013255,5039.77560949445,44.9504697,UM,0,0,0.7556209294711493,0.2328926738075215,8.525116838148579,9469379,16.06357388751051,2.6281127202378696,-2.395220046430348
BLR,Belarus,2017,1.300719,0.345213957656837,58.0728506856937,5785.54491935194,47.4233446,UM,0,0,3.767863295066972,0.8332216827788386,8.66311783041242,9458989,16.062476064281004,2.68943480251999,-1.8562131197411513
BLR,Belarus,2018,1.690443,0.340251406474035,58.445842780602,6360.037502312,46.8691706,UM,0,0,4.968217523382963,0.9897058640696939,8.75778955290672,9438785,16.06033782221103,2.5376389273008173,-1.5479330632311235
BLR,Belarus,2019,0.114465,0.330327960380497,59.0896704173668,6837.77339645635,46.6988759,UM,0,0,0.34651925882432255,0.10837446913352601,8.830217430787368,9419758,16.05831995620132,2.8934560059934062,-2.78508153685988
BLR,Belarus,2020,12.130282,0.330223127056237,57.7722826221941,6542.85579976768,39.3477492,UM,0,0,36.73359315604267,2.5749211656164346,8.78612901577126,9379952,16.054085203698524,2.8861990743841957,-0.31127790876776107
BLR,Belarus,2021,0.081104,0.328353434106408,57.5707116131485,7489.71894713888,38.0691396,UM,0,0,0.247002137257127,0.07798274124499503,8.921286552060753,9302585,16.045802876489844,2.73690564394269,-2.658922902697695
BLR,Belarus,2022,0.752014,0.322992144645975,57.013277956911,7994.64806074889,39.7338355,UM,0,0,2.3282733418308577,0.5607659833498527,8.986527604380312,9228071,16.03776059222104,3.1557038332707923,-2.5949378499209397
BLR,Belarus,2023,0.652772,0.323182586394448,56.8178598177838,7896.75388295584,39.7439464,UM,0,0,2.0198241720959693,0.5024538782910445,8.974207053120542,9178298,16.032352342357296,3.0972472267641575,-2.594793348473113
BLZ,Belize,2010,4.200461000000001,0.469604563879054,43.3352973862412,5461.40735999001,45.9600421,LM,0,1,8.944676698418593,1.6487472755040156,8.605461793764931,320245,12.676841606834602,1.0654649343096279,0.5832823411943877
BLZ,Belize,2011,1.013294,0.465927754312134,42.9607152901922,5596.05222152289,46.123053,LM,0,1,2.174787809101354,0.6997721866639344,8.629816667679444,327298,12.698626349868707,1.5687909985550634,-0.8690188118911291
BLZ,Belize,2012,0.963198,0.463520018493945,43.3940545108287,5732.66519942347,46.125709,UM,0,1,2.078007338560249,0.6745747762290848,8.653935832358428,334414,12.720135025345034,1.3351914995879466,-0.6606167233588618
BLZ,Belize,2013,0.18031,0.454016812494056,43.9991338336882,5957.34953619006,46.1286742,UM,0,1,0.3971438833057765,0.16577711583926102,8.692380952454215,341627,12.741474777585717,1.1796291860739814,-1.0138520702347202
BLZ,Belize,2014,0.122334,0.469412282747262,43.0678661982605,6128.12053089077,42.843992,UM,0,1,0.2606109905860011,0.11541044551124532,8.72064338010604,348923,12.76260654646961,1.1073248078510645,-0.9919143623398191
BLZ,Belize,2015,0.018537,0.457376178713085,43.6538155282775,6154.62264230369,43.6770108,UM,0,1,0.040529001864848715,0.01836728395811522,8.724958727608884,356333,12.78362096588494,1.4576248466207926,-1.4392575626626773
BLZ,Belize,2016,0.144973,0.45344608503568,43.6679524542201,6140.86713919469,43.3169037,UM,0,1,0.31971386408285474,0.13538105594214567,8.72272123905134,364705,12.80684408660134,1.4466284777537024,-1.3112474218115566
BLZ,Belize,2017,14.09135,0.453212932973945,43.6775050041027,6071.85451846453,43.3199875,UM,0,1,31.092118019522857,2.7141217319988384,8.711419359378771,373202,12.829875106997772,1.5047874693547518,1.2093342626440866
BLZ,Belize,2018,20.246985,0.452461522841639,43.7245013739193,6011.99036888587,43.6589881,UM,0,1,44.7485233061164,3.0562150029512316,8.701511148889857,380226,12.848521091758808,1.4491942863333915,1.60702071661784
BLZ,Belize,2019,1.888162,0.458243586868228,43.4474762964219,6171.61449761423,44.0054261,UM,0,1,4.12043300573884,1.0606203136401855,8.727715751651314,385829,12.863149545109835,1.9050843246201397,-0.8444640109799542
BLZ,Belize,2020,0.763355,0.459953583453054,43.7140844732545,5238.54078175696,43.9561997,LM,0,1,1.6596348576506161,0.5672182444612032,8.563798261769294,390812,12.875981904922941,2.5929851358497475,-2.0257668913885443
BLZ,Belize,2021,0.172974,0.461336580967266,43.4720454368204,6142.98930557031,43.9854124,UM,0,1,0.37494100215797393,0.15954240403778827,8.723066760249228,395346,12.88751660983059,2.1026690221487274,-1.9431266181109392
BLZ,Belize,2022,1.338743,0.467712949739228,43.5318007559688,7068.21728043145,48.5929432,UM,0,1,2.862317583351952,0.8496136055498392,8.863363574397674,402733,12.90602909034079,2.6405098026419918,-1.7908961970921524
BLZ,Belize,2023,3.697648,0.467284269569326,43.6341558659194,7424.75821321022,50.0916047,UM,0,1,7.913059010969808,1.5470619579294527,8.912575399263273,411106,12.926606367768517,2.613958579326694,-1.0668966213972413
BOL,"Bolivia, Plurinational State of",2010,161.974465,0.462553410007296,40.8973079086339,1929.78373077158,45.3984074,LM,1,0,350.17462091014556,5.093593532093142,7.565163219025085,10182345,16.136165896193905,2.8270784399891755,2.2665150921039667
BOL,"Bolivia, Plurinational State of",2011,91.30507,0.462411886120561,41.1031964321909,2315.52121930607,46.1441847,LM,1,0,197.4539858090818,4.525099069577697,7.747390089906487,10348929,16.152393594060538,3.2950485320896847,1.2300505374880126
BOL,"Bolivia, Plurinational State of",2012,83.16199800000001,0.460337288988566,40.814116668865,2575.59857098084,46.5251981,LM,1,0,180.65448963024502,4.432743489201895,7.853837240834258,10515807,16.168390111677564,3.432776635077186,0.9999668541247093
BOL,"Bolivia, Plurinational State of",2013,145.996885,0.460435132798297,41.2315850193931,2870.02377000756,48.176534,LM,1,0,317.08458933770567,4.9904113960780245,7.962075590951969,10682608,16.184127556442192,3.334913990320528,1.6554974057574965
BOL,"Bolivia, Plurinational State of",2014,182.259058,0.459861982012733,41.0618607336237,3041.43503162408,43.8181258,LM,1,0,396.3342592537982,5.210900769285943,8.020084732896116,10848888,16.199573144219176,3.1547857316917947,2.0561150375941484
BOL,"Bolivia, Plurinational State of",2015,128.742407,0.459259432876688,40.8664614035802,2996.01289811344,42.9388516,LM,1,0,280.3261028164174,4.865551000102409,8.005037649739139,11014705,16.214741756198574,3.496400997999925,1.3691500021024838
BOL,"Bolivia, Plurinational State of",2016,57.629886,0.451721589483558,41.3401925639364,3035.87347732132,44.8708347,LM,1,0,127.5783299750778,4.071244566577167,8.018254463510543,11180020,16.229638814598392,3.537172933558082,0.5340716330190847
BOL,"Bolivia, Plurinational State of",2017,331.24026,0.444520992374062,41.9775666589965,4048.40119739839,45.2529642,LM,1,0,745.1622435893041,5.805858381889011,8.306077316085474,11344587,16.244251271831377,3.4557826008885817,2.350075781000429
BOL,"Bolivia, Plurinational State of",2018,102.411019,0.44290055218291,42.0701375463174,4206.8552936661,44.2577026,LM,1,0,231.2280228490347,4.638711523127639,8.344470686437525,11508368,16.258584980896902,3.3318316344340655,1.3068798886935733
BOL,"Bolivia, Plurinational State of",2019,216.241706,0.441068548344739,41.7956860895272,4203.15492855788,42.4377306,LM,1,0,490.267798081548,5.381010586201543,8.34359069574804,11671386,16.272650763277447,3.700215741951731,1.680794844249812
BOL,"Bolivia, Plurinational State of",2020,76.342698,0.442833207679168,41.8994920984538,3580.96761778303,42.1659752,LM,1,0,172.3960549392903,4.3482461704943995,8.183388327171462,11816299,16.284990407544825,3.985385231841524,0.3628609386528754
BOL,"Bolivia, Plurinational State of",2021,69.02122,0.448273468241176,41.7482956044476,4010.76053686204,42.0373238,LM,1,0,153.9712360644682,4.2487983389679895,8.296736162382766,11937360,16.29518353595366,3.916958840664454,0.3318394983035353
BOL,"Bolivia, Plurinational State of",2022,281.746629,0.450418330773675,41.6108074145615,4219.46113742445,42.9101056,LM,1,0,625.5221196616247,5.64455119273241,8.34746270632322,12077154,16.306826126687348,4.351507324970288,1.2930438677621225
