iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids
CAF,Central African Republic,2013,1.473551,0.589314809593107,26.8858566361666,364.36696260838,21.8104992,L,1,0
CAF,Central African Republic,2014,10.197378,0.583251482081212,26.5788785400273,409.8504859647,19.7449007,L,1,0
CAF,Central African Republic,2015,0.86339,0.579153936486907,26.9847751105002,366.322853938121,19.8810905,L,1,0
CAF,Central African Republic,2016,9.509203,0.581202394246923,28.0393266165262,387.176203444318,20.9741186,L,1,0
CAF,Central African Republic,2017,9.156692,0.585537470561245,27.701187744682,432.324025684263,20.9503735,L,1,0
CAF,Central African Republic,2018,13.133977,0.586757400789239,27.5822198970377,455.243962859534,21.5152476,L,1,0
CAF,Central African Republic,2019,26.419909,0.579038747119261,27.9416422299178,449.228467602439,20.5863718,L,1,0
CAF,Central African Republic,2020,47.930583,0.58011051530741,27.5947073563088,462.879071294011,19.9905214,L,1,0
CAF,Central African Republic,2021,8.936256,0.581292458304027,27.7034153026999,492.263142830507,20.6664461,L,1,0
CAF,Central African Republic,2022,45.629487000000005,0.577950909651453,27.8352127734815,467.359825026238,20.4182821,L,1,0
CAF,Central African Republic,2023,23.870703000000002,0.578711096441822,27.6920740567652,495.978897288721,20.7985021,L,1,0
CHL,Chile,2010,1.8708749999999998,0.352105813465069,58.2073367979374,12632.8704724192,73.8059826,UM,0,0
CHL,Chile,2011,1.175182,0.35031888842493,58.5984390290585,14487.3927832032,75.4676122,UM,0,0
CHL,Chile,2012,5.010599,0.345661218232718,59.6273922091545,15241.9069981119,76.3044361,H,0,0
CHL,Chile,2013,0.472571,0.344079856760782,59.9817960492112,15683.5486369155,75.1706397,H,0,0
CHL,Chile,2014,0.534116,0.337839215434602,61.2025858327524,14529.6767206336,72.7752143,H,0,0
CHL,Chile,2015,1.4282400000000002,0.337793204522337,60.8389197724466,13433.9202987032,71.7692468,H,0,0
CHL,Chile,2016,2.129725,0.339256813077204,59.9690486834688,13649.8520452803,70.2689929,H,0,0
CHL,Chile,2017,2.4254729999999998,0.339239617375445,59.9194312018488,14879.9086227187,70.0470996,H,0,0
CHN,China,2010,75.705125,0.393382322777987,58.3006741853803,4629.24551710077,48.8715196,UM,0,0
CHN,China,2011,244.950893,0.391385779696248,58.6675445771483,5703.76027973346,49.3150533,UM,0,0
CHN,China,2012,67.53178600000001,0.390545976672936,58.9346851938732,6405.0574241349,48.7736773,UM,0,0
CHN,China,2013,100.931366,0.38875553483393,59.3733454359665,7147.03518622344,48.5983195,UM,0,0
CHN,China,2014,67.37098900000001,0.387525654471401,52.2048492053616,7781.06597484974,60.8608268,UM,0,0
CHN,China,2015,152.233621,0.386337833427969,52.8817706280889,8175.33285077393,61.716004,UM,0,0
CHN,China,2016,86.519157,0.386313077048712,52.9850340842262,8254.86859320357,61.9022563,UM,0,0
CHN,China,2017,132.761933,0.38554107240778,53.551256773883,8979.67652709856,62.5939326,UM,0,0
CHN,China,2018,81.28462800000001,0.384793183173222,53.8626399129298,10085.6638148819,61.6672656,UM,0,0
CHN,China,2019,414.47603100000003,0.3839722303205,57.2026332822253,10342.9009524335,64.3807019,UM,0,0
CHN,China,2020,395.12141399999996,0.383590366160879,58.0747631390748,10627.4637989619,62.3749054,UM,0,0
CHN,China,2021,102.966064,0.382330265337932,58.4105873862714,12887.4357242941,64.3085821,UM,0,0
CHN,China,2022,170.14883700000001,0.381313954458842,58.5848145842541,12970.6056414327,61.6310064,UM,0,0
CHN,China,2023,8.374346,0.381528008944177,58.7069609482147,12951.1782397043,66.4607065,UM,0,0
CIV,Côte d'Ivoire,2010,2.9668680000000003,0.493896047868622,34.4729663132147,1553.54887048143,27.0081055,LM,0,0
CIV,Côte d'Ivoire,2011,19.925765,0.496269333874069,34.4030368584981,1596.62826565998,27.8419914,LM,0,0
CIV,Côte d'Ivoire,2012,3.777835,0.498955928379679,34.9432628438705,1546.9460184731,30.6005962,LM,0,0
CIV,Côte d'Ivoire,2013,16.911725999999998,0.487474292228048,36.1103783302995,1786.15862031324,33.3779839,LM,0,0
CIV,Côte d'Ivoire,2014,3.289194,0.491085795720159,37.8252740267967,1991.36539423404,37.3050032,LM,0,0
CIV,Côte d'Ivoire,2015,38.723296,0.488387300716929,39.0055658563123,1814.71855088017,39.6748365,LM,0,0
CIV,Côte d'Ivoire,2016,47.997413,0.490802624963928,39.7375186194455,1862.59597081287,39.4727587,LM,0,0
CIV,Côte d'Ivoire,2017,1.9843639999999998,0.486049064554829,39.7930175828624,1964.29930338343,39.7545161,LM,0,0
CIV,Côte d'Ivoire,2018,25.602744,0.484811290200776,40.305511051922,2130.86619381144,41.464396,LM,0,0
CIV,Côte d'Ivoire,2019,130.73216100000002,0.48417994156195,40.6579731877259,2141.76836170115,41.8297433,LM,0,0
CIV,Côte d'Ivoire,2020,243.718446,0.485618147370348,40.7045651467479,2179.72934832935,41.8599477,LM,0,0
CIV,Côte d'Ivoire,2021,249.798282,0.487653468277971,41.0854512015757,2455.98127641148,41.6068526,LM,0,0
CIV,Côte d'Ivoire,2022,707.770057,0.490057862221303,41.3971576626616,2333.37128301259,44.4409236,LM,0,0
CIV,Côte d'Ivoire,2023,138.581534,0.489171238041047,41.512101899099,2591.9659048119,45.1473715,LM,0,0
CMR,Cameroon,2010,83.92174,0.49099379249661,37.5456565679012,1398.58702025047,35.4148073,LM,0,0
CMR,Cameroon,2011,69.94216800000001,0.496675968226672,37.6481535690066,1513.96056994878,34.9653023,LM,0,0
CMR,Cameroon,2012,16.166304,0.487098583620969,38.1604445105108,1449.09874362279,35.1510433,LM,0,0
CMR,Cameroon,2013,18.366794,0.488320573876493,38.2756245364633,1575.92882118897,35.8814248,LM,0,0
CMR,Cameroon,2014,127.455989,0.488123614231948,38.3890244499297,1649.4433905949,40.1575498,LM,0,0
CMR,Cameroon,2015,54.185869,0.485771936778377,38.3403606767911,1415.00009710569,39.1544678,LM,0,0
CMR,Cameroon,2016,52.704208,0.484695493403968,38.8929484932931,1441.7201725688,39.4310532,LM,0,0
CMR,Cameroon,2017,219.781122,0.48239045726342,38.8448991990141,1496.08951771242,39.1860216,LM,0,0
CMR,Cameroon,2018,69.418473,0.485821328226616,38.6490513361826,1610.69641591017,38.1570168,LM,0,0
CMR,Cameroon,2019,138.932549,0.484616507811948,38.6447497709685,1555.22660476477,36.9914062,LM,0,0
CMR,Cameroon,2020,49.775664,0.482893094688844,38.7678585990927,1555.60370660749,35.2575226,LM,0,0
CMR,Cameroon,2021,94.933489,0.488229140667947,38.6143741457496,1672.32657340872,36.0242139,LM,0,0
CMR,Cameroon,2022,104.386922,0.486085791085315,38.7838441110339,1604.87726954895,36.0896547,LM,0,0
CMR,Cameroon,2023,88.493736,0.4856038789901,38.738229360373,1720.47510154506,36.1993871,LM,0,0
COD,"Congo, The Democratic Republic of the",2010,65.718126,0.567977555361864,27.9161735725282,352.400398754692,18.7197886,L,0,0
COD,"Congo, The Democratic Republic of the",2011,43.630864,0.568998243476926,28.8771172603016,372.514273875789,19.4759277,L,0,0
COD,"Congo, The Democratic Republic of the",2012,56.353117,0.569376585187922,28.921916821552,409.931424783784,20.7485057,L,0,0
COD,"Congo, The Democratic Republic of the",2013,77.843159,0.570104953896356,29.054142193256,460.370334930107,24.7191457,L,0,0
COD,"Congo, The Democratic Republic of the",2014,86.052499,0.570603725112277,29.0090503036449,489.175952097319,24.1015706,L,0,0
COD,"Congo, The Democratic Republic of the",2015,270.83422099999996,0.568621917997523,29.7430233625023,495.826633014883,22.7050622,L,0,0
COD,"Congo, The Democratic Republic of the",2016,154.153498,0.568130450358105,32.0408597842776,459.765036590388,24.4177362,L,0,0
COD,"Congo, The Democratic Republic of the",2017,97.985383,0.565903792550132,31.9102199850851,431.052559128788,22.9749957,L,0,0
COD,"Congo, The Democratic Republic of the",2018,168.779064,0.562798309699943,32.4230371026027,518.169626875371,21.8032194,L,0,0
COD,"Congo, The Democratic Republic of the",2019,31.177918,0.562656623351878,32.3414699482309,504.00419142286,20.6527595,L,0,0
COD,"Congo, The Democratic Republic of the",2020,158.711628,0.563297689856726,32.3573622260952,486.425572682256,18.6573441,L,0,0
COD,"Congo, The Democratic Republic of the",2021,230.433844,0.564406281611248,32.4431382069979,595.743074403567,18.1892974,L,0,0
COD,"Congo, The Democratic Republic of the",2022,481.76754500000004,0.562623244007693,32.5597328916759,687.738587554685,17.6222884,L,0,0
COD,"Congo, The Democratic Republic of the",2023,420.917575,0.560868774413191,32.663081371401,660.21205238997,19.1032577,L,0,0
COG,Congo,2010,0.093882,0.527115598300675,34.4987745023036,2946.55798067708,29.6078546,LM,0,0
COG,Congo,2011,0.069814,0.53419484052225,33.9622375078797,3396.16505817952,29.8896101,LM,0,0
COG,Congo,2012,0.038425999999999995,0.540807147400171,33.2437302639773,3732.32737320389,30.9720606,LM,0,0
COG,Congo,2013,0.15766999999999998,0.53245220426557,33.818141473062,3697.41705884249,29.7639123,LM,0,0
COG,Congo,2014,0.126181,0.527101709186525,34.5246812329393,3601.2365808718,33.2695369,LM,0,0
COG,Congo,2015,80.067085,0.523258973568623,34.4113978842159,2439.35189403696,35.1011694,LM,0,0
COG,Congo,2016,0.7001390000000001,0.503446513460856,36.5133716528454,2093.10728558843,35.5456286,LM,0,0
COG,Congo,2017,1.068689,0.51109311105714,35.7209944550644,2211.63309874797,34.452266,LM,0,0
COG,Congo,2018,50.961863,0.51084354686411,35.9793674148292,2694.43413191427,32.3426501,LM,0,0
COG,Congo,2019,41.503315,0.516352216537003,35.7641837233728,2488.42466724916,33.0230392,LM,0,0
COG,Congo,2020,5.24478,0.522585888004617,35.3787008500557,1993.586671931,28.522118,LM,0,0
COG,Congo,2021,23.442956,0.517785933180875,35.9781604009378,2516.16255145432,28.2100045,LM,0,0
COG,Congo,2022,38.039552,0.522899732782953,35.9813108213252,2620.83804267402,29.3419712,LM,0,0
COG,Congo,2023,50.977679,0.522447247654126,36.0993545745017,2477.97845544866,28.6504582,LM,0,0
COL,Colombia,2010,49.012104,0.423508985756961,45.7693356590248,6398.2958447102,48.4497477,UM,0,0
COL,Colombia,2011,30.269518,0.421407374163063,46.5981875283972,7400.9940695669,50.308668,UM,0,0
COL,Colombia,2012,135.56019,0.419558259164838,46.6640060587449,8108.59838244229,49.2991597,UM,0,0
COL,Colombia,2013,60.418814,0.419633020247932,46.7567404624407,8279.10255642981,50.389734,UM,0,0
COL,Colombia,2014,124.44721,0.419625583196584,47.9056651819209,8187.20824890084,47.3102698,UM,0,0
COL,Colombia,2015,559.043252,0.418212504302865,47.9329545479012,6248.51490534512,48.7347465,UM,0,0
COL,Colombia,2016,273.914589,0.419760537508253,47.7993012811967,5959.84250367574,49.1031212,UM,0,0
COL,Colombia,2017,445.41927599999997,0.418251585088095,47.7928057590873,6479.53231292429,48.4448128,UM,0,0
COL,Colombia,2018,460.409048,0.416909240913085,47.70008228081,6816.96818309544,49.1252583,UM,0,0
COL,Colombia,2019,152.48273500000002,0.406086197469698,48.1434677647246,6472.54544924705,49.905261,UM,0,0
COL,Colombia,2020,533.982563,0.406469207944245,48.2686705114944,5339.68711357943,49.7272276,UM,0,0
COL,Colombia,2021,823.861975,0.405245079808042,48.1797247971371,6222.62164397614,50.7221373,UM,0,0
COL,Colombia,2022,421.66298,0.404659524763037,48.4597944593423,6680.44506854481,51.3712487,UM,0,0
COL,Colombia,2023,497.030209,0.405387730559821,48.3974739005916,7000.83660501046,50.521407,UM,0,0
COM,Comoros,2010,8.499138,0.529671261281742,36.7267363027197,1386.5742428453,19.6364633,L,0,1
COM,Comoros,2012,0.089907,0.537610143339975,36.494370303098,1490.31511351281,20.4194254,L,0,1
COM,Comoros,2013,4.4386920000000005,0.534502061518601,37.4233558953409,1603.32797107303,21.6300548,L,0,1
COM,Comoros,2014,4.04837,0.538197220685965,37.9666319527009,1615.71723662012,25.6459333,L,0,1
COM,Comoros,2015,3.061675,0.524286160772053,38.358963127336,1329.37048235986,23.9131853,L,0,1
COM,Comoros,2016,0.033314,0.526297371464751,38.72683609965,1365.48403444497,25.0229682,L,0,1
COM,Comoros,2017,0.48643,0.526558916744108,38.63210174383,1423.9248027797,26.1499223,L,0,1
COM,Comoros,2018,1.015933,0.524422172197416,38.216773658535,1527.40527125285,25.801886,LM,0,1
COM,Comoros,2019,20.224762000000002,0.533642172827941,37.6017178790146,1510.23218151592,25.2242139,LM,0,1
COM,Comoros,2020,42.082683,0.526176290338831,37.7289751828876,1519.34665556206,24.6076926,LM,0,1
COM,Comoros,2021,25.540573,0.535308039212519,37.3382172478262,1554.97289190153,21.1626478,LM,0,1
COM,Comoros,2022,41.445378999999996,0.541243954148802,37.147375751389,1465.479642862,24.5701015,LM,0,1
COM,Comoros,2023,9.092751999999999,0.541041421544341,37.3938538074981,1560.27378476855,27.0562994,LM,0,1
CPV,Cabo Verde,2010,9.041986,0.423043214012607,48.545524784012,3579.46006137809,53.4369716,LM,0,1
CPV,Cabo Verde,2011,11.126604,0.419562413325763,49.5313195191834,4002.01386888785,53.8897665,LM,0,1
CPV,Cabo Verde,2012,99.323587,0.432133920446295,49.2475951417026,3736.81517011087,53.5134878,LM,0,1
CPV,Cabo Verde,2013,123.77598900000001,0.436539514929418,49.1582282601709,3960.97596791345,52.782447,LM,0,1
CPV,Cabo Verde,2014,1.839502,0.433160579856254,50.2416526735014,3985.60706548134,55.0804735,LM,0,1
CPV,Cabo Verde,2015,1.508705,0.419215515468014,51.0739417950268,3415.06266730931,57.626596,LM,0,1
CPV,Cabo Verde,2016,7.726485,0.419795101962444,50.858345448525,3608.96605234906,56.9759272,LM,0,1
CPV,Cabo Verde,2017,1.819556,0.423352194359674,50.662096088705,3893.09571382506,57.5511532,LM,0,1
CPV,Cabo Verde,2018,0.856401,0.425442579510421,50.5485243489572,4294.96510035729,58.0567541,LM,0,1
CPV,Cabo Verde,2019,27.933633999999998,0.418785405625635,50.8767812944859,4380.78117331128,58.8059906,LM,0,1
CPV,Cabo Verde,2020,5.806197,0.426105779833532,50.9310027500424,3539.22661248299,59.0207517,LM,0,1
CPV,Cabo Verde,2021,23.502204,0.416600076835399,51.6126847479286,3971.44409203423,56.7353988,LM,0,1
CPV,Cabo Verde,2022,8.44159,0.421095793925841,51.4502258052971,4323.31362032709,58.340561,LM,0,1
CPV,Cabo Verde,2023,9.470122,0.420444996081811,51.4953266427675,4794.90121917259,58.3728361,LM,0,1
CRI,Costa Rica,2010,22.858949000000003,0.388278190614311,50.9358780061629,8265.78820275582,59.1700876,UM,0,0
CRI,Costa Rica,2011,46.283871,0.387322141849888,50.7023598932101,9276.39107511347,58.4202309,UM,0,0
CRI,Costa Rica,2012,2.296696,0.38627763628463,51.4439262062437,10126.9991024177,59.7703284,UM,0,0
CRI,Costa Rica,2013,3.4134290000000003,0.38599546965765,52.1357365949084,10803.2401962173,57.9180366,UM,0,0
CRI,Costa Rica,2014,10.937370999999999,0.385472598247927,53.3085339989039,10911.497878334,58.4756853,UM,0,0
CRI,Costa Rica,2015,2.528585,0.383416272700676,53.6754334166114,11714.7105980732,58.3338139,UM,0,0
CRI,Costa Rica,2016,4.251053,0.383451806917013,53.3351275671756,12091.0301606154,57.4755918,UM,0,0
CRI,Costa Rica,2017,1.247898,0.38337589719052,53.1420662072235,12317.0902771304,57.8331129,UM,0,0
CRI,Costa Rica,2018,111.567079,0.381847074181903,53.2961073057059,12590.2493781614,58.2016549,UM,0,0
CRI,Costa Rica,2019,0.8059080000000001,0.38113506063617,53.4273226122421,12884.6859951989,57.2585713,UM,0,0
CRI,Costa Rica,2020,5.520597,0.377877502488867,53.600217132356,12394.0493969492,55.7310024,UM,0,0
CRI,Costa Rica,2021,209.822822,0.37827616122363,53.4333991891996,12838.1185358931,56.619285,UM,0,0
CRI,Costa Rica,2022,167.76721700000002,0.375485626502588,53.7649382551722,13625.9008491328,53.6977704,UM,0,0
CRI,Costa Rica,2023,12.969209,0.376483069017729,53.9191894976903,16942.0268119375,57.8366245,UM,0,0
CUB,Cuba,2010,2.975425,0.43571176425198,45.6694832608146,5272.26755824835,39.7525017,UM,0,1
CUB,Cuba,2011,12.022096,0.434590100383407,44.9580185021269,6104.46105236166,39.7425542,UM,0,1
CUB,Cuba,2012,11.992712000000001,0.432430032204489,44.2957461446325,6470.83673392653,42.1090936,UM,0,1
CUB,Cuba,2013,16.631047,0.436247411545194,43.4369910106947,6828.36428245396,42.1116116,UM,0,1
CUB,Cuba,2014,5.666134,0.435956198054048,43.6243057510874,7146.70459051328,51.3083356,UM,0,1
CUB,Cuba,2015,4.733193,0.434878207476957,43.7959404760004,7727.91997207998,51.2895644,UM,0,1
CUB,Cuba,2016,14.185236,0.43540508091958,44.2407570026942,8110.55874283616,50.658147,UM,0,1
CUB,Cuba,2017,9.001394000000001,0.435603977044368,44.992412486126,8610.60829605429,50.0984373,UM,0,1
CUB,Cuba,2018,57.204386,0.434878305428986,44.9751965279779,8911.46205998726,47.2258128,UM,0,1
CUB,Cuba,2019,79.30499499999999,0.436866498834189,45.1029392230615,9232.26115935183,49.2365733,UM,0,1
CUB,Cuba,2020,17.717989,0.438093582398573,45.0753551004439,9605.27914559614,49.2032171,UM,0,1
CUB,Cuba,2021,79.610341,0.439288876763571,45.0763045506172,,49.4420441,UM,0,1
CUB,Cuba,2022,13.405448,0.440472035234884,44.6561178648211,,51.7255071,UM,0,1
CUB,Cuba,2023,41.223831000000004,0.440582257844168,44.8588795325829,,51.3036807,UM,0,1
DJI,Djibouti,2010,3.653893,0.495513225698765,40.2568065602882,1213.23352553429,37.1610864,LM,0,0
DJI,Djibouti,2011,5.358612,0.490639647652111,40.1862842334368,1306.34552844977,37.2413182,LM,0,0
DJI,Djibouti,2012,58.918875,0.505592502560806,39.5699687589359,1400.19357858954,36.3886921,LM,0,0
DJI,Djibouti,2013,25.42046,0.49948712925667,39.6620781623378,2075.94498424748,37.3089426,LM,0,0
DJI,Djibouti,2014,1.421104,0.501086650163686,40.0357670385698,2214.62084142432,37.9137352,LM,0,0
DJI,Djibouti,2015,23.666792,0.512593226854256,39.7304007525991,2376.12554719873,36.7102806,LM,0,0
DJI,Djibouti,2016,1.442,0.507026326982836,39.621517069531,2510.4300076241,37.479315,LM,0,0
DJI,Djibouti,2017,85.952806,0.50213025548685,40.7301540913975,2618.95521147369,36.1890273,LM,0,0
DJI,Djibouti,2018,24.436203,0.488783056847773,41.7463749430852,2718.08338799203,36.329487,LM,0,0
DJI,Djibouti,2019,18.740168999999998,0.486542535983138,41.9637922153379,2837.16902340932,38.6444045,LM,0,0
DJI,Djibouti,2020,27.116993,0.492387514604481,41.6360941309426,2844.88810647853,38.2156211,LM,0,0
DJI,Djibouti,2021,52.063225,0.50792242645261,40.7321622435106,3025.91126413549,38.7465615,LM,0,0
DJI,Djibouti,2022,16.353722,0.500601385408294,41.1102804242311,3133.25779772463,40.4871979,LM,0,0
DJI,Djibouti,2023,29.721650999999998,0.501747234319754,41.031117317375,3381.29779710722,40.9149061,LM,0,0
DMA,Dominica,2010,0.007724,0.444376847680874,54.681997968977,7549.61964680375,64.7178574,UM,0,1
DMA,Dominica,2011,0.46357899999999996,0.444892898893248,54.54688621387,7705.40717248319,63.2706778,UM,0,1
DMA,Dominica,2012,21.541555,0.446590827270778,54.1575732344542,7528.51001990155,63.2755427,UM,0,1
DMA,Dominica,2013,0.085533,0.440850107199613,54.849494823529,7822.21797211398,63.2809773,UM,0,1
DMA,Dominica,2015,0.092784,0.436976365239508,55.2086442082305,8282.59874702141,53.6439727,UM,0,1
DMA,Dominica,2017,0.092954,0.437378895814042,54.8158116975553,8224.64896571414,42.418553,UM,0,1
DMA,Dominica,2018,13.844898,0.434239174848604,54.7262706005802,9215.3085405645,42.443663,UM,0,1
DMA,Dominica,2019,6.1322730000000005,0.43156686511295,54.1003367849036,9491.14995962374,42.4681391,UM,0,1
DMA,Dominica,2020,3.141965,0.452245989126417,53.3855057026473,7827.74842680426,43.8260959,UM,0,1
DMA,Dominica,2021,0.48959600000000003,0.459502381150573,52.931585049405,8376.40414141113,43.8675777,UM,0,1
DMA,Dominica,2022,1.14658,0.439784193960935,53.9940265755408,9323.66089490562,50.9083643,UM,0,1
DMA,Dominica,2023,3.777253,0.439077888052177,53.8365702883702,9912.96212766668,58.8922909,UM,0,1
DOM,Dominican Republic,2010,13.219904,0.429186599831763,45.6637820538893,5478.62470398954,37.5182672,UM,0,1
DOM,Dominican Republic,2011,12.704989999999999,0.428631041672784,45.4255686568571,5826.51014109195,38.2440211,UM,0,1
DOM,Dominican Republic,2012,8.166917999999999,0.428850094057527,45.8572721032526,6013.81965002603,41.6009825,UM,0,1
DOM,Dominican Republic,2013,5.609304,0.427265462612673,45.8984076691124,6136.59429329301,43.2203855,UM,0,1
DOM,Dominican Republic,2014,208.60348,0.432724525906272,46.2756905172735,6496.45166971142,49.1620833,UM,0,1
DOM,Dominican Republic,2015,65.662342,0.435220441866758,46.2060982935897,6800.95309395474,45.4478652,UM,0,1
DOM,Dominican Republic,2016,7.52457,0.427759656076643,46.241834368282,7160.44200982307,46.6104504,UM,0,1
DOM,Dominican Republic,2017,16.191937,0.425903278188175,46.1038653383774,7412.71571571512,45.2306502,UM,0,1
DOM,Dominican Republic,2018,16.850091,0.426134364157295,45.9545785185705,7882.98221584944,44.4024905,UM,0,1
